id|slug|titulo|categoria|autor|palabrasReales|scoreMeni|aprobadoMeni|calificacionMeni|nivel|nivelScore|editorialTier|publicado|originalidad|tituloReview|resumenReview|contenidoVeredicto|contextoScore|valorScore|seoScore|meniExecuted|estadoEditorial|cambiosCount
8dMcsIcw7T7tuT8NLGEP|bus-accidentado-en-boaco-deja-42-lesionados-bajo-atencion-medica|"Bus accidentado en Boaco deja 42 lesionados bajo atención médica"|Sucesos|Keyling Elieth Rivera Muñoz|427|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|50|100|true|PUBLICABLE_ORO|2
8eSX6XxOPVJbh9ILZ5ZS|taskslinger-la-alternativa-rapida-al-administrador-de-tareas|"Arquitectura C++ y Direct3D para diagnóstico de sistemas PC"|Tecnología|Maycol Josué Nicaragua Rivas|666|98|true|PUBLICABLE ORO|FORENSE|98|INVESTIGACION|true|A|OK|OK|ACEPTABLE|25|100|100|true|PUBLICABLE_ORO|2
8mQmm7YZXwUAnICl6tnv|robo-de-caja-fuerte-con-14-000-en-quilali-termina-con-un-detenido|"Robo de caja fuerte con $14,000 en Quilalí termina con un…"|Sucesos|Keyling Elieth Rivera Muñoz|427|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|75|100|true|PUBLICABLE_ORO|2
8p1gDsWo0i41nsJH4QTo|soldador-de-casa-blanca-sufrio-descarga-electrica-durante-trabajo|"Soldador de Casa Blanca sufrió descarga eléctrica durante trabajo"|Sucesos|Keyling Elieth Rivera Muñoz|535|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|A|OK|OK|COMPLETO|75|75|76|true|PUBLICABLE_ORO|1
8rgPZMc8nFJWiAbW7pgj|joven-de-masaya-fallece-en-la-laguna-de-apoyo-este-20-de-julio|"Joven de Masaya fallece en la Laguna de Apoyo este 20 de julio"|Sucesos|Keyling Elieth Rivera Muñoz|388|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|55|100|true|PUBLICABLE_ORO|2
8sTBWTNIOJGIYfDN062O|mirador-de-catarina-precios-horarios-y-que-hacer|"Mirador de Catarina: precios, horarios y qué hacer"|Nacionales|Keyling Elieth Rivera Muñoz|963|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|true|B|MEJORAR|OK|ACEPTABLE|25|50|64|true|PUBLICABLE|1
9FIr4GZXnyXqJ6M1Hnw6|volcan-telica-expulsa-gases-y-ceniza-con-columnas-de-200-metros|"Volcán Telica expulsa gases y ceniza con columnas de 200 metros"|Nacionales|Maycol Josué Nicaragua Rivas|654|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|true|C|OK|OK|ACEPTABLE|75|40|76|true|PUBLICABLE_ORO|0
9bOstbZ0xJWu92Z1FqBX|servicios-policiales-de-plaza-el-sol-tienen-nueva-ubicacion|"Servicios policiales de Plaza El Sol tienen nueva ubicación"|Nacionales|José Luis López Ramírez|696|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|50|76|true|PUBLICABLE_ORO|0
9c0bOgvhw4oxPOgy3gvl|medio-millon-participa-en-vigilia-del-papa-en-madrid|"Madrid gestiona logística masiva durante encuentro religioso"|Internacionales|Keyling Elieth Rivera Muñoz|659|90|true|PUBLICABLE|FORENSE|90|INVESTIGACION|true|B|OK|OK|COMPLETO|50|65|100|true|PUBLICABLE|2
9gLUPHxK05lGgwNE1URy|kfc-nicaragua-2026-apertura-en-managua-menu|"KFC Nicaragua 2026: Apertura en Managua, menú confirmado"|Nacionales|Keyling Elieth Rivera Muñoz|705|94|true|PUBLICABLE|FORENSE|94|INVESTIGACION|true|B|OK|OK|ACEPTABLE|50|45|100|true|PUBLICABLE|2
9xCHaZO7JEwhyRpdHHJY|dos-hombres-mueren-por-descargas-electricas-en-managua|"Dos hombres resultan afectados por descargas eléctricas en…"|Sucesos|José Luis López Ramírez|734|100|true|PUBLICABLE ORO|FORENSE|100|INVESTIGACION|true|B|OK|OK|ACEPTABLE|25|100|100|true|PUBLICABLE_ORO|2
ASk1oDEiDQXOAlP3JYAT|sandboarding-en-cerro-negro-conquista-redes-y-atrae-turistas-a-leon|"Sandboarding en Cerro Negro conquista redes y atrae turistas a…"|Nacionales|Keyling Elieth Rivera Muñoz|798|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|true|B|OK|OK|COMPLETO|50|75|100|true|PUBLICABLE_ORO|2
AWqrtVA03l9qMReNApx6|nicaragua-impulsa-talento-digital-ia-y-expansion-del-5g|"Nicaragua impulsa talento digital, IA y expansión del 5G"|Tecnología|Maycol Josué Nicaragua Rivas|562|92|true|PUBLICABLE|FORENSE|92|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|75|100|true|PUBLICABLE|2
AnlD4hQhJdAwroEaMvlx|panama-deporta-a-20-nicaraguenses-por|"Panamá deporta a 20 nicaragüenses por infracciones migratoria"|Internacionales|Maycol Josué Nicaragua Rivas|564|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|true|C|OK|OK|COMPLETO|75|65|76|true|PUBLICABLE_ORO|0
AoP9lWscit6xRvpPwJ6N|de-arjona-a-aventura-conciertos-anunciados-para-nicaragua|"De Arjona a Aventura: conciertos anunciados para Nicaragua"|Nacionales|Maycol Josué Nicaragua Rivas|699|92|true|PUBLICABLE|FORENSE|92|REPORTAJE|true|B|OK|OK|COMPLETO|50|75|100|true|PUBLICABLE|2
AsS8nr5I1Sn8F0H27O2n|metal-sonic-se-integra-oficialmente-a-la-pelicula-sonic-4|"Metal Sonic se integra oficialmente a la película Sonic 4"|Espectáculos|Maycol Josué Nicaragua Rivas|1266|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|true|A|OK|OK|COMPLETO|50|90|100|true|PUBLICABLE|2
BAcOCY6ZJ7XpDdzfRUZ1|accidentes-dejan-un-fallecido-y-varios-lesionados-en-nicaragua|"Accidentes dejan un fallecido y varios lesionados en Nicaragua"|Sucesos|Keyling Elieth Rivera Muñoz|476|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|true|D|OK|OK|COMPLETO|50|100|100|true|PUBLICABLE_ORO|2
BU0PX0EqHO5ewLCH7Coo|accidente-laboral-deja-un-fallecido-y-un-lesionado-en-managua-y-estel|"Un afectado y un personas afectado en accidente laboral en…"|Sucesos|Keyling Elieth Rivera Muñoz|364|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|true|B|OK|OK|FALTA_CONTEXTO|0|55|100|true|PUBLICABLE|2
BthZmiHrAOsU61f6cowu|mar-de-fondo-anega-viviendas-y-negocios-en-la-boquita|"Mar de fondo anega viviendas y negocios en La Boquita"|Nacionales|José Luis López Ramírez|597|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|true|C|OK|OK|COMPLETO|50|75|100|true|PUBLICABLE|2
C1UJ83ospxOXOtNGLwgr|dos-muertos-y-dos-heridos-en-accidentes-laborales-en-nicaragua|"Cuatro obreros afectados en accidentes laborales en Nicaragua"|Sucesos|Keyling Elieth Rivera Muñoz|447|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|75|100|true|PUBLICABLE|2
C4AHevj8Y9WKSw6UlMqA|nicaragua-festival-ia-y-hackathon-impulsan-la-innovacion|"Evento de IA buscan revolucionar innovación en Nicaragua y…"|Tecnología|Maycol Josué Nicaragua Rivas|632|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|50|100|true|PUBLICABLE|2
C5ygeEIQwpMLLlU747up|seis-miembros-de-una-familia-mueren-en-incendio-en-honduras|"Seis miembros de una familia mueren en incendio en Honduras"|Internacionales|José Luis López Ramírez|441|90|true|PUBLICABLE|FORENSE|90|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|65|76|true|PUBLICABLE|0
C6Q405XAouocDIs02qKy|cinco-equipos-dominan-la-lucha-por-el-liderato-del-pomares|"Cinco equipos dominan la lucha por el liderato del Pomares"|Deportes|José Luis López Ramírez|738|90|true|PUBLICABLE|FORENSE|90|INVESTIGACION|true|A|OK|OK|ACEPTABLE|25|100|100|true|PUBLICABLE|2
CMo0EIdKF9E5CYTJj8H9|economia-de-nicaragua-crece-6-y-alcanza-record-en-remesas|"Economía de Nicaragua: dispara récord: crece 6% en remesas"|Nacionales|Maycol Josué Nicaragua Rivas|582|84|false|MEJORAR|RECHAZADO|84|REPORTAJE|false|B|OK|OK|COMPLETO|50|75|100|true|MEJORAR|3
CnHlW2RyUcpwlJBKeFug|guia-de-senalizacion-vial-en-nicaragua-lineas-y-multas-ley-431|"Guía de señalización vial en Nicaragua: Líneas y multas Ley 431"|Nacionales|José Luis López Ramírez|501|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|B|OK|OK|FALTA_CONTEXTO|0|75|100|true|PUBLICABLE_ORO|2
CyV2dxk6PD7dXEUneJfi|nicaragua-tendra-presencia-en-la-final-del-mundial-gracias-a-fifa|"Nicaragua tendrá presencia en la final del Mundial gracias a FIFA"|Deportes|Redacción Nicaragua Informate|711|92|true|PUBLICABLE|FORENSE|92|REPORTAJE|true|B|OK|OK|FALTA_CONTEXTO|0|75|100|true|PUBLICABLE|2
CypRypZIGLckqywkZq8X|nicaraguense-sigue-desaparecida-tras-terremotos-en-venezuela|"Nicaragüense sigue desaparecida tras terremotos en Venezuela"|Internacionales|Keyling Elieth Rivera Muñoz|435|74|false|NO PUBLICAR|RECHAZADO|74|REPORTAJE|false|B|OK|OK|FALTA_CONTEXTO|0|50|100|true|MEJORAR|3
D310EXZbS4v6j8rsMCRB|nicaragua-y-costa-rica-refuerzan-lucha-contra-la-malaria|"Nicaragua y Costa Rica refuerzan lucha contra la malaria"|Nacionales|Maycol Josué Nicaragua Rivas|469|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|50|100|true|PUBLICABLE_ORO|2
D7y1TWAyXq7SaNMirIjB|dos-nicaraguenses-fallecen-en-el-extranjero-en-casos-distintos|"Dos nicaragüenses fallecen en el extranjero en casos distintos"|Internacionales|Keyling Elieth Rivera Muñoz|388|80|false|MEJORAR|RECHAZADO|80|REPORTAJE|false|B|OK|OK|COMPLETO|75|55|100|true|MEJORAR|3
DabSeh90gN6BreMLkDow|una-falla-cambio-el-rumbo-de-un-viaje-familiar-en|"Una falla cambió el rumbo de un viaje familiar en Chontales"|Sucesos|Keyling Elieth Rivera Muñoz|600|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|75|100|true|PUBLICABLE_ORO|2
Dll52HugAZbEwPfOA9SL|semaforos-solares-y-radares-modernizan-vias-de-nicaragua|"Semáforos solares y radares modernizan vías de Nicaragua"|Nacionales|José Luis López Ramírez|569|92|true|PUBLICABLE|FORENSE|92|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|65|100|true|PUBLICABLE|2
EDvI8A7DAwrDFuBf3f18|capturan-a-dos-por-crimen-de-doctora-nicaraguense-en-guatemala|"Capturan a dos por crimen de doctora nicaragüense en Guatemala"|Internacionales|Maycol Josué Nicaragua Rivas|427|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|B|OK|OK|FALTA_CONTEXTO|0|50|100|true|PUBLICABLE_ORO|2
EFBlqTZDTyDbFC4PRZ0c|tres-ataques-de-pitbull-en-nicaragua-dejan-tres-lesionados|"Tres ataques de pitbull en Nicaragua dejan tres afectados"|Sucesos|Keyling Elieth Rivera Muñoz|2313|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|100|100|true|PUBLICABLE_ORO|2
EK8pDgblNpScPCoGCgab|bebe-sufre-quemaduras-con-agua-caliente-en-diria|"Bebé de un año sufre quemaduras en Diriá, Granada"|Sucesos|Maycol Josué Nicaragua Rivas|520|98|true|PUBLICABLE ORO|FORENSE|98|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|20|100|true|PUBLICABLE_ORO|2
EcKTeqT7kLcFElUX3DM2|dueno-de-semovientes-paga-c-769-mil-por-muerte-en-jalapa|"Dueño de semovientes paga C$769 mil por muerte en Jalapa"|Sucesos|Keyling Elieth Rivera Muñoz|377|78|false|NO PUBLICAR|RECHAZADO|78|REPORTAJE|false|B|OK|OK|COMPLETO|50|55|100|true|MEJORAR|3
EnQeMjUfvgWY5xmRSfy5|motos-alcohol-y-madrugada-6-accidentes-en-nicaragua|"Motos, alcohol y madrugada: 6 accidentes en Nicaragua"|Sucesos|Keyling Elieth Rivera Muñoz|1130|100|true|PUBLICABLE ORO|FORENSE|100|INVESTIGACION|true|A|OK|OK|COMPLETO|50|100|76|true|PUBLICABLE_ORO|0
EyR39NNAk2XXXTSjhA9g|8-motociclistas-fallecen-en-accidentes-este-fin-de-semana|"8 motociclistas fallecen en accidentes este fin de semana"|Sucesos|Keyling Elieth Rivera Muñoz|428|100|true|PUBLICABLE ORO|FORENSE|100|REPORTAJE|true|B|OK|OK|COMPLETO|50|75|100|true|PUBLICABLE_ORO|2
F4UddilPobcIjIkZ1e55|escolta-de-ultraval-enfrenta-juicio-por-robo-en|"Escolta de ULTRAVAL enfrenta juicio por robo en Managua"|Sucesos|Keyling Elieth Rivera Muñoz|718|78|false|NO PUBLICAR|RECHAZADO|78|REPORTAJE|false|A|OK|OK|COMPLETO|50|100|100|true|MEJORAR|3
FF8yCcM33HysEtaG3ehp|tres-accidentes-en-nicaragua-dejan-un-motociclista-muerto|"Tres accidentes en Nicaragua dejan un motociclista muerto"|Sucesos|Keyling Elieth Rivera Muñoz|850|100|true|PUBLICABLE ORO|FORENSE|100|INVESTIGACION|true|B|OK|OK|COMPLETO|75|75|76|true|PUBLICABLE_ORO|0
FLbXd6XRrTl5TCdTkNYT|nicaragua-en-santo-domingo-2026-medallas-beisbol-y-retos|"Nicaragua en Santo Domingo 2026: medallas, béisbol y retos"|Deportes|Maycol Josué Nicaragua Rivas|865|100|true|PUBLICABLE ORO|FORENSE|100|INVESTIGACION|true|A|OK|OK|COMPLETO|50|75|76|true|PUBLICABLE_ORO|1
FpUdWXERRhgbU6ZD7bKI|fuertes-lluvias-provocan-inundaciones-y-suspenden-trafico-en-rosita|"Fuertes lluvias provocan inundaciones y suspenden tráfico en…"|Nacionales|Keyling Elieth Rivera Muñoz|764|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|true|B|OK|OK|ACEPTABLE|25|20|100|true|PUBLICABLE_ORO|2
FsMXE1Jn8Qw9HNNYGgqF|tecnologia-global-ia-agentica-lidera-cambios-en-2026|"IA agéntica lidera cambios tecnológicos globales en 2026"|Tecnología|Keyling Elieth Rivera Muñoz|1025|98|true|PUBLICABLE ORO|FORENSE|98|INVESTIGACION|true|B|OK|OK|COMPLETO|50|75|100|true|PUBLICABLE_ORO|2
GDIEammzYioBq5JrRsLd|tatiana-guzman-hace-historia-en-mundial-fifa-2026-con-var|"Tatiana Guzmán hace historia en Mundial FIFA 2026 con VAR"|Deportes|Maycol Josué Nicaragua Rivas|573|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|true|B|OK|OK|COMPLETO|75|75|100|true|PUBLICABLE_ORO|2
