id|titulo|scoreMeni|aprobadoMeni|fecha|categoria|perfil|palabras|classification|motivo|accion|blockingIssues
8mQmm7YZXwUAnICl6tnv|"Robo de caja fuerte con $14,000 en Quilalí termina con un…"|100|true|2026-06-28|Sucesos|B|427|KEEP|aprobado_y_correcto|conservar|
8p1gDsWo0i41nsJH4QTo|"Soldador de Casa Blanca sufrió descarga eléctrica durante trabajo"|100|true||Sucesos|A|535|KEEP|aprobado_y_correcto|conservar|
8rgPZMc8nFJWiAbW7pgj|"Joven de Masaya fallece en la Laguna de Apoyo este 20 de julio"|96|true|2026-07-20|Sucesos|B|388|KEEP|aprobado_con_issues_menores: em_tags|conservar|
8sTBWTNIOJGIYfDN062O|"Mirador de Catarina: precios, horarios y qué hacer"|94|true||Nacionales|B|963|KEEP|aprobado_con_issues_menores: p_vacios_anidados|conservar|
9FIr4GZXnyXqJ6M1Hnw6|"Volcán Telica expulsa gases y ceniza con columnas de 200 metros"|96|true||Nacionales|C|654|KEEP|aprobado_con_issues_menores: p_vacios_anidados|conservar|
9bOstbZ0xJWu92Z1FqBX|"Servicios policiales de Plaza El Sol tienen nueva ubicación"|96|true||Nacionales|B|696|KEEP|aprobado_y_correcto|conservar|
9c0bOgvhw4oxPOgy3gvl|"Madrid gestiona logística masiva durante encuentro religioso"|90|true|2026-06-07|Internacionales|B|659|KEEP|aprobado_con_issues_menores: em_tags,p_vacios_anidados|conservar|
9gLUPHxK05lGgwNE1URy|"KFC Nicaragua 2026: Apertura en Managua, menú confirmado"|94|true|2026-05-16|Nacionales|B|705|KEEP|aprobado_con_issues_menores: entidades_html|conservar|
9xCHaZO7JEwhyRpdHHJY|"Dos hombres resultan afectados por descargas eléctricas en…"|100|true|2026-06-02|Sucesos|B|734|KEEP|aprobado_con_issues_menores: entidades_html|conservar|
ASk1oDEiDQXOAlP3JYAT|"Sandboarding en Cerro Negro conquista redes y atrae turistas a…"|96|true|2026-05-24|Nacionales|B|798|KEEP|aprobado_y_correcto|conservar|
AWqrtVA03l9qMReNApx6|"Nicaragua impulsa talento digital, IA y expansión del 5G"|92|true|2026-06-18|Tecnología|B|562|KEEP|aprobado_y_correcto|conservar|
AnlD4hQhJdAwroEaMvlx|"Panamá deporta a 20 nicaragüenses por infracciones migratoria"|96|true|2026-08-01|Internacionales|C|564|KEEP|aprobado_y_correcto|conservar|
AoP9lWscit6xRvpPwJ6N|"De Arjona a Aventura: conciertos anunciados para Nicaragua"|92|true|2026-06-10|Nacionales|B|699|ARCHIVE|EVENTO_ANUNCIADO_YA_PASO|archivar|
AsS8nr5I1Sn8F0H27O2n|"Metal Sonic se integra oficialmente a la película Sonic 4"|94|true|2026-05-15|Espectáculos|A|1266|KEEP|aprobado_y_correcto|conservar|
BAcOCY6ZJ7XpDdzfRUZ1|"Accidentes dejan un fallecido y varios lesionados en Nicaragua"|96|true|2026-07-19|Sucesos|D|476|KEEP|aprobado_con_issues_menores: em_tags,p_vacios_anidados|conservar|
BU0PX0EqHO5ewLCH7Coo|"Un afectado y un personas afectado en accidente laboral en…"|94|true|2026-05-28|Sucesos|B|364|KEEP|aprobado_con_issues_menores: entidades_html|conservar|
BthZmiHrAOsU61f6cowu|"Mar de fondo anega viviendas y negocios en La Boquita"|94|true|2026-06-17|Nacionales|C|597|KEEP|aprobado_y_correcto|conservar|
C1UJ83ospxOXOtNGLwgr|"Cuatro obreros afectados en accidentes laborales en Nicaragua"|94|true|2026-05-30|Sucesos|B|447|KEEP|aprobado_y_correcto|conservar|
C4AHevj8Y9WKSw6UlMqA|"Evento de IA buscan revolucionar innovación en Nicaragua y…"|94|true|2026-06-16|Tecnología|B|632|KEEP|aprobado_y_correcto|conservar|
C5ygeEIQwpMLLlU747up|"Seis miembros de una familia mueren en incendio en Honduras"|90|true||Internacionales|B|441|KEEP|aprobado_y_correcto|conservar|
C6Q405XAouocDIs02qKy|"Cinco equipos dominan la lucha por el liderato del Pomares"|90|true|2026-07-07|Deportes|A|738|KEEP|aprobado_y_correcto|conservar|
CMo0EIdKF9E5CYTJj8H9|"Economía de Nicaragua: dispara récord: crece 6% en remesas"|84|false|2026-06-16|Nacionales|B|582|AUTO_FIX|corregible_tecnico: titulo_doble_dospuntos,entidades_html|aplicar_fix_tecnico_y_reevaluar|
CnHlW2RyUcpwlJBKeFug|"Guía de señalización vial en Nicaragua: Líneas y multas Ley 431"|100|true|2026-07-12|Nacionales|B|501|KEEP|aprobado_y_correcto|conservar|
CyV2dxk6PD7dXEUneJfi|"Nicaragua tendrá presencia en la final del Mundial gracias a FIFA"|92|true|2026-07-18|Deportes|B|711|KEEP|aprobado_y_correcto|conservar|
CypRypZIGLckqywkZq8X|"Nicaragüense sigue desaparecida tras terremotos en Venezuela"|74|false|2026-06-30|Internacionales|B|435|EDITORIAL_ENRICHMENT|necesita_enriquecimiento: falta_explicacion_relevancia|intervencion_editorial_manual|
D310EXZbS4v6j8rsMCRB|"Nicaragua y Costa Rica refuerzan lucha contra la malaria"|96|true|2026-07-07|Nacionales|B|469|KEEP|aprobado_y_correcto|conservar|
D7y1TWAyXq7SaNMirIjB|"Dos nicaragüenses fallecen en el extranjero en casos distintos"|80|false|2026-07-23|Internacionales|B|388|EDITORIAL_ENRICHMENT|necesita_enriquecimiento: falta_explicacion_relevancia|intervencion_editorial_manual|
DabSeh90gN6BreMLkDow|"Una falla cambió el rumbo de un viaje familiar en Chontales"|100|true|2026-07-03|Sucesos|B|600|KEEP|aprobado_y_correcto|conservar|
Dll52HugAZbEwPfOA9SL|"Semáforos solares y radares modernizan vías de Nicaragua"|92|true|2026-07-02|Nacionales|B|569|KEEP|aprobado_y_correcto|conservar|
EDvI8A7DAwrDFuBf3f18|"Capturan a dos por crimen de doctora nicaragüense en Guatemala"|100|true|2026-07-01|Internacionales|B|427|KEEP|aprobado_con_issues_menores: p_vacios_anidados|conservar|
EFBlqTZDTyDbFC4PRZ0c|"Tres ataques de pitbull en Nicaragua dejan tres afectados"|100|true|2026-06-18|Sucesos|B|2313|KEEP|aprobado_con_issues_menores: entidades_html|conservar|
EK8pDgblNpScPCoGCgab|"Bebé de un año sufre quemaduras en Diriá, Granada"|98|true|2026-06-30|Sucesos|B|520|KEEP|aprobado_y_correcto|conservar|
EcKTeqT7kLcFElUX3DM2|"Dueño de semovientes paga C$769 mil por muerte en Jalapa"|78|false|2026-07-04|Sucesos|B|377|EDITORIAL_ENRICHMENT|necesita_enriquecimiento: falta_explicacion_relevancia|intervencion_editorial_manual|
EnQeMjUfvgWY5xmRSfy5|"Motos, alcohol y madrugada: 6 accidentes en Nicaragua"|100|true||Sucesos|A|1130|KEEP|aprobado_y_correcto|conservar|
EyR39NNAk2XXXTSjhA9g|"8 motociclistas fallecen en accidentes este fin de semana"|100|true|2026-06-29|Sucesos|B|428|KEEP|aprobado_y_correcto|conservar|
F4UddilPobcIjIkZ1e55|"Escolta de ULTRAVAL enfrenta juicio por robo en Managua"|78|false|2026-05-19|Sucesos|A|718|EDITORIAL_ENRICHMENT|necesita_enriquecimiento: falta_explicacion_relevancia|intervencion_editorial_manual|
FF8yCcM33HysEtaG3ehp|"Tres accidentes en Nicaragua dejan un motociclista muerto"|100|true||Sucesos|B|850|KEEP|aprobado_con_issues_menores: p_vacios_anidados|conservar|
FLbXd6XRrTl5TCdTkNYT|"Nicaragua en Santo Domingo 2026: medallas, béisbol y retos"|100|true||Deportes|A|865|AUTO_FIX|contaminacion_html: wrappers_tecnicos|limpiar_html_y_conservar|
FpUdWXERRhgbU6ZD7bKI|"Fuertes lluvias provocan inundaciones y suspenden tráfico en…"|96|true|2026-05-29|Nacionales|B|764|KEEP|aprobado_y_correcto|conservar|
FsMXE1Jn8Qw9HNNYGgqF|"IA agéntica lidera cambios tecnológicos globales en 2026"|98|true|2026-06-18|Tecnología|B|1025|KEEP|aprobado_y_correcto|conservar|
GDIEammzYioBq5JrRsLd|"Tatiana Guzmán hace historia en Mundial FIFA 2026 con VAR"|96|true|2026-06-23|Deportes|B|573|KEEP|aprobado_con_issues_menores: p_vacios_anidados,dateline|conservar|
GHbdyeiCzH7Jk0i5RVPA|"Polémica en el Mundial no frena reconocimiento a Tatiana Guzmán"|74|false|2026-06-30|Deportes|B|385|EDITORIAL_ENRICHMENT|rechazado_score_74_sin_mejoras_automaticas|intervencion_editorial_manual|
H25VVBdDntQpmy13uxdP|"Incendio destruye vivienda en Monseñor Lezcano y deja un herido"|70|false|2026-06-28|Sucesos|B|379|EDITORIAL_ENRICHMENT|rechazado_score_70_sin_mejoras_automaticas|intervencion_editorial_manual|
HBaAK77yqswYn3uCf7al|"Toy Story 5 llega a Nicaragua con Woody y Buzz en la era digital"|92|true|2026-05-27|Espectáculos|B|948|KEEP|aprobado_y_correcto|conservar|
HDs899RFlczkxeNhhaez|"Adiós a la voz mexicana detrás de Toy Story y Harry Potter"|92|true||Espectáculos|B|617|KEEP|aprobado_y_correcto|conservar|
HOr2RLJb6pWN03jZvoYD|"Padre muere tras rescatar a su hijo del mar en Poneloya"|100|true|2026-07-21|Sucesos|B|446|KEEP|aprobado_con_issues_menores: em_tags|conservar|
HxsDqbeHSSO2MRyl1Cpu|"Accidente grave en Masaya en Villa Bosco — Nicaragua Informate"|100|true|2026-06-15|Sucesos|A|728|KEEP|aprobado_con_issues_menores: em_tags,p_vacios_anidados|conservar|
HyUcJbnUzefWCcape0UQ|"Siete nicaragüenses fallecen en el extranjero en julio 2026"|92|true|2026-07-20|Internacionales|B|534|KEEP|aprobado_con_issues_menores: em_tags|conservar|
IFFjvOi1HTG0oeiIuIBo|"Costa Rica detiene a palestino con vínculos a Hamás"|88|false|2026-06-24|Internacionales|B|455|EDITORIAL_ENRICHMENT|rechazado_score_88_sin_mejoras_automaticas|intervencion_editorial_manual|
IFvH1F0YUbgz55E853jj|"Comercios esperan alta actividad por Día de las Madres en…"|90|true|2026-05-24|Nacionales|B|806|KEEP|aprobado_y_correcto|conservar|
IYS7dABZahKOHwdnjfJr|"Residencial Las Madres entrega 575 viviendas en Managua"|94|true|2026-05-30|Nacionales|B|449|KEEP|aprobado_con_issues_menores: entidades_html|conservar|
Ilzcy77tyF8oFNPytokN|"Campeonato de 1/4 de Milla: Adrenalina y técnica en Managua"|74|false|2026-06-21|Deportes|C|409|EDITORIAL_ENRICHMENT|necesita_enriquecimiento: falta_explicacion_relevancia|intervencion_editorial_manual|
J1ZUf7ZxMxaUjb64rkXj|"Cinco accidentes de tránsito dejan tres fallecido y varios herido"|100|true|2026-07-17|Sucesos|A|799|KEEP|aprobado_con_issues_menores: p_vacios_anidados|conservar|
JIRE98QbwrecUId3edcA|"Muere trabajador tras ataque de un perro en Managua"|98|true||Sucesos|B|567|KEEP|aprobado_con_issues_menores: p_vacios_anidados|conservar|
JOfOW7uTxkgDSIezo7Wn|"Capturan acusado de agredir a un hombre en Rivas"|84|false|2026-06-23|Sucesos|B|2201|EDITORIAL_ENRICHMENT|necesita_enriquecimiento: falta_explicacion_relevancia|intervencion_editorial_manual|
JbGRXcj7AiJNPvQRcneT|"Capturan a autores de doble crimen en San Ramón, Matagalpa"|84|false|2026-07-22|Sucesos|B|523|EDITORIAL_ENRICHMENT|rechazado_score_84_sin_mejoras_automaticas|intervencion_editorial_manual|
JcB6a4mamtg6yjtcXp9c|"Nicaragüense resulta afectado tras incidente armado en Guanacaste"|90|true|2026-06-21|Internacionales|B|486|KEEP|aprobado_y_correcto|conservar|
Jjk9syTstGMlEeQerkQ6|"Varios accidentes de tránsito dejan fallecidos en Nicaragua"|100|true||Sucesos|A|728|KEEP|aprobado_y_correcto|conservar|
JtTY1tfzHmkOVNJjCZJX|"Comerciante resulta afectado tras altercado en terminal de Rosita"|100|true|2026-06-13|Sucesos|A|831|KEEP|aprobado_con_issues_menores: entidades_html|conservar|
JvTqSDHGA4EEZnlE6BPi|"Messi iguala récord histórico de 16 goles en Mundiales"|100|true|2026-06-17|Deportes|B|731|KEEP|aprobado_y_correcto|conservar|
JyiBCf438iHQhSn1rkpO|"Migrante de Madriz muere en EE.UU.; familia pide ayuda"|92|true||Internacionales|B|730|KEEP|aprobado_y_correcto|conservar|
K7IuhDsETCHWq8BaltgK|"Agenda cultural: Eventos en Managua del 20 al 30 de junio"|96|true|2026-06-21|Espectáculos|B|778|KEEP|aprobado_y_correcto|conservar|
KAe7bOjRVf1k4w7It5q4|"Volcán Telica expulsa ceniza y mantiene vigilancia activa"|94|true|2026-07-24|Nacionales|B|395|KEEP|aprobado_con_issues_menores: em_tags|conservar|
KDsFrw5UitY7JGQ9uOPq|"Ataque armado en Costa Rica deja sin vida a migrante rivense"|92|true|2026-07-05|Internacionales|B|357|KEEP|aprobado_con_issues_menores: dateline|conservar|
KXMHQ85cLbSZpXMx3eQm|"Turismo en Nicaragua crece 11% en primer trimestre de 2026"|92|true|2026-05-16|Nacionales|B|625|KEEP|aprobado_y_correcto|conservar|
KqbSciGsztV7VDFB7XFC|"Stanling Orozco conserva triple corona del Pomares 2026"|98|true|2026-06-19|Deportes|B|1005|KEEP|aprobado_con_issues_menores: p_vacios_anidados|conservar|
M5Ivl0fqvyOivSZMuNLY|"Nicaragua tendrá dos árbitros en el Mundial 2026"|94|true|2026-06-09|Deportes|B|610|KEEP|aprobado_y_correcto|conservar|
M9tek6rwIxTjSEbbI71k|"NASA cuestiona límite de tormentas solares con estudio en Nature"|90|true|2026-07-20|Tecnología|B|672|KEEP|aprobado_con_issues_menores: em_tags|conservar|
M9vj4XiOdmMrLwreHlff|"Depresión tropical Three-E se forma frente a Nicaragua"|100|true|2026-06-08|Nacionales|B|673|KEEP|aprobado_y_correcto|conservar|
MkbCQPde18VTVKlSgHLn|"Nicaragua reporta menos casos de dengue, malaria e influenza"|98|true|2026-07-23|Nacionales|B|413|KEEP|aprobado_con_issues_menores: em_tags|conservar|
NA6PqCReq06PdIMSICEe|"Colapsa vivienda ancestral en Monimbó, Masaya: familia de 7 ilesa"|86|false|2026-06-24|Sucesos|B|2196|EDITORIAL_ENRICHMENT|necesita_enriquecimiento: falta_explicacion_relevancia|intervencion_editorial_manual|
NTa3Gb797l9FINZ2E7RU|"Fin de semana deja ocho afectados en accidentes viales"|100|true|2026-06-08|Sucesos|B|737|KEEP|aprobado_y_correcto|conservar|
NZkwSINrmCZO4rKOetqz|"Investigan ataque en El Riguero que hirió a niño de 10 año"|100|true||Sucesos|A|1014|KEEP|aprobado_y_correcto|conservar|
NbYNNfBGD7X4LVVMjzYo|"Vientos intensos prolongan corte de energía en Corn Island"|92|true|2026-06-21|Nacionales|B|1145|KEEP|aprobado_y_correcto|conservar|
Neue7Ft2XeQybdX7xKTk|"El ritual que parte la piel y mueve a miles en Masaya"|98|true|2026-06-24|Nacionales|B|639|KEEP|aprobado_con_issues_menores: dateline|conservar|
Ng7C24qqQcb5s0ZIueVm|"Tres fallecidos y un lesionado dejan accidentes en el país"|100|true|2026-08-01|Sucesos|B|538|KEEP|aprobado_con_issues_menores: p_vacios_anidados|conservar|
NgEysmaqCnykHx2uFm1L|"Toro embiste a hombre durante Tope de Toros en Granada"|100|true||Sucesos|B|708|KEEP|aprobado_con_issues_menores: p_vacios_anidados|conservar|
NsHuiNgmIpEWcaQM37pj|"Dos muertos y tres heridos dejan accidentes en Nicaragua"|100|true||Sucesos|B|821|KEEP|aprobado_y_correcto|conservar|
OYZgpG1z1Arb5HacLNnp|"Muere joven baleado en barrio México; investigan el ataque"|100|true||Sucesos|B|447|KEEP|aprobado_y_correcto|conservar|
P4KRYKddOPHB2Nu0uya5|"Familia afectada tras volcamiento de camión en Matagalpa"|100|true|2026-06-24|Sucesos|A|572|KEEP|aprobado_con_issues_menores: dateline|conservar|
PAMrJttL66Oxg1eavIXS|"Lionel Messi establece récord de 18 goles en Copas del Mundo"|98|true|2026-06-22|Deportes|A|472|KEEP|aprobado_y_correcto|conservar|
PDYIbuv1snYYNDK54EBN|"Sismo de 7.4 sacude Colombia y deja daños y heridos"|98|true||Internacionales|C|815|KEEP|aprobado_con_issues_menores: p_vacios_anidados|conservar|
PNJr8KWo2Gy1TCjuF9jq|"Oleaje daña embarcaciones y afecta turismo en Rivas"|94|true|2026-06-09|Nacionales|B|590|KEEP|aprobado_y_correcto|conservar|
PaUNyoHJ6rvNucj2Yqs0|"Selección de béisbol es recibida con honores en Managua"|96|true||Deportes|B|660|KEEP|aprobado_con_issues_menores: p_vacios_anidados|conservar|
Pf0VvjOfwZNm7BnQpncl|"Agosto comienza con tres accidentes y 4 fallecidos"|100|true||Sucesos|B|958|KEEP|aprobado_y_correcto|conservar|
PiXjB5ugRBQxjWXIvyuF|"Portugal elimina a Croacia y el Mundial se despide de Modrić"|94|true|2026-07-03|Deportes|B|373|KEEP|aprobado_y_correcto|conservar|
Q19zidw5UoSjUlR1r9JP|"Nicaragua abastece el 47% de lácteos que consume El Salvador"|88|false|2026-06-25|Nacionales|B|484|EDITORIAL_ENRICHMENT|rechazado_score_88_sin_mejoras_automaticas|intervencion_editorial_manual|
QiOIqxhjT67BS2D4saW5|"Mundial 2026: sorpresas, favoritos y cómo se vive en Nicaragua"|100|true|2026-06-28|Deportes|B|460|KEEP|aprobado_y_correcto|conservar|
QqQzUkztp81QAcSfXvS8|"Panamá retorna a 24 nicaragüenses; 8 fueron expulsados"|92|true|2026-06-18|Internacionales|B|644|KEEP|aprobado_y_correcto|conservar|
R2zQFsmjsu0NvFRU7tDa|"Tres Leches nicaragüense gana reconocimiento internacional"|98|true|2026-06-07|Nacionales|B|630|KEEP|aprobado_y_correcto|conservar|
RCjqgw3ea2K6cZHXmbRV|"Tres personas resultan afectados en accidentes de motocicleta…"|100|true|2026-05-31|Sucesos|B|796|KEEP|aprobado_con_issues_menores: entidades_html|conservar|
RRo9U6gI1hRINap3egQS|"Condenan a 25 años al asesino de “La Reina Mengueña” en Chontales"|100|true||Sucesos|A|453|KEEP|aprobado_y_correcto|conservar|
RbCTjiEE7RrHLN80j7K9|"Festival internacional en Managua: horario, países y actividades"|96|true||Nacionales|B|358|KEEP|aprobado_y_correcto|conservar|
S8jrH6rYwBEuwzpBDw82|"Inicia construcción del Hospital Oriental Lesbia Carrasquilla"|94|true|2026-07-16|Nacionales|A|662|KEEP|aprobado_y_correcto|conservar|
SD09P4KU8vq4Mq1Vidzz|"Capturan a sujeto por robo de US$30 mil en Jalapa"|78|false|2026-06-20|Sucesos|A|744|EDITORIAL_ENRICHMENT|rechazado_score_78_sin_mejoras_automaticas|intervencion_editorial_manual|
SG87LjFIgCWnd6g8EKDq|"Nicaragua invertirá $13.9 millones en 49 camiones de bombero"|76|false||Nacionales|B|545|EDITORIAL_ENRICHMENT|rechazado_score_76_sin_mejoras_automaticas|intervencion_editorial_manual|
Sef2LpxsEcnjg7sf0f3U|"Nicaragua vence a Cuba y jugará la final por el oro ante Panamá"|100|true|2026-08-06|Deportes|B|724|KEEP|aprobado_y_correcto|conservar|
TYBT2pcviA6IH8AsoE4P|"Dos motociclistas mueren en menos de 12 horas en la Nueva a León"|96|true||Sucesos|B|725|KEEP|aprobado_y_correcto|conservar|
TwKzSdGWnzIYeAW801nD|"Juez deja libre a nicaragüense investigada por muerte de su…"|92|true|2026-06-06|Internacionales|B|623|KEEP|aprobado_y_correcto|conservar|
U3K2REamwdCUoxFRermC|"Bluefields celebra el Palo de Mayo con música y tradición…"|98|true|2026-05-24|Nacionales|B|735|KEEP|aprobado_y_correcto|conservar|
Urfp4nwfKtnSM5Nxe3ZD|"Hospital Bertha Calderón ejecuta con éxito cirugía fetal"|98|true|2026-05-15|Nacionales|A|1014|KEEP|aprobado_con_issues_menores: entidades_html|conservar|
V1GsdHFZ0SdE2KAimfzx|"Béisbol internacional: Nicaragua se alista para retos de 2026"|94|true|2026-05-27|Deportes|A|671|KEEP|aprobado_y_correcto|conservar|
VAQWaSecbeFlCuK8KCgG|"Bus de Jalapa colisiona con cisterna en Tipitapa"|100|true|2026-06-06|Sucesos|A|725|KEEP|aprobado_y_correcto|conservar|
VW3uBFbDCb6RR3KCiJ18|"España, Francia y Argentina son favoritas al Mundial 2026"|74|false|2026-06-09|Deportes|B|743|EDITORIAL_ENRICHMENT|rechazado_score_74_sin_mejoras_automaticas|intervencion_editorial_manual|
W9E5MwLZvezRaSi3meqX|"Accidente en Potosí deja dos vidas perdidas en una colisión vial"|100|true|2026-07-23|Sucesos|B|553|KEEP|aprobado_con_issues_menores: em_tags|conservar|
WNZ8XRJLMOhR4ilO7Jfp|"Nicaragua: primera autopista de peaje de su historia"|92|true|2026-07-02|Nacionales|A|640|KEEP|aprobado_y_correcto|conservar|
