id|slug|titulo|categoria|autor|fecha|palabrasReales|palabrasStored|scoreMeni|aprobadoMeni|calificacionMeni|nivel|nivelScore|editorialTier|thinContent|hasMeni|htmlArtifacts|publicado|vistas
22ZHhDUSpI6CrpwIYkZ9|samsung-revela-que-galaxy-recibiran-android-17|"Samsung lanza One UI 9 y Android 17: lista de dispositivos"|Tecnología|Maycol Josué Nicaragua Rivas|2026-05-22T14:53:20.583Z|655|623||||FORENSE|||false|false||true|16
28a2yKj9NN9k4au0xJ6q|nicaraguense-fallece-en-accidente-laboral-en-wisconsin|"Nicaraguense resulta afectado en accidente laboral en Wisconsin"|Internacionales|Keyling Elieth Rivera Muñoz|2026-06-13T23:00:00.000Z|721|674||||FORENSE|||false|false||true|40
2GBQwgf7i4i2LJsvIhhP|santo-domingo-de-guzman-inicia-sus-fiestas-con-tradicion-y-fe|"Santo Domingo de Guzmán inicia sus fiestas con tradición y fe"|Nacionales|Maycol Josué Nicaragua Rivas|2026-08-01T02:08:06.690Z|1007|1007|92|true|PUBLICABLE|FORENSE|92|REPORTAJE|false|true||true|20
2JtGQ8X981oq4giKYxQo|nicaragua-debuta-en-super-ronda-con-la-mira-en-lima-2027|"Nicaragua debuta en súper ronda con la mira en Lima 2027"|Deportes|Maycol Josué Nicaragua Rivas|2026-08-04T05:05:24.465Z|406|406|98|true|PUBLICABLE ORO|FORENSE|98|REPORTAJE|false|true||true|10
2LRMqTFV3a6XPkdfoEjh|dos-hombres-pierden-la-vida-en-incidentes-nocturnos-en-el-norte|"Dos hombres pierden la vida en incidentes nocturnos en el norte"|Sucesos|José Luis López Ramírez|2026-06-28T19:59:26.206Z|507|509||||FORENSE|84||false|false||true|74
2rM20SDlcas77huhJYiV|cafe-nicaraguense-alcanza-record-mundial-y-abre-nuevos-retos|"Café nicaragüense alcanza récord mundial y abre nuevos retos"|Nacionales|José Luis López Ramírez|2026-07-23T23:14:12.537Z|483|483||||FORENSE|100||false|false||true|16
36WzKkoqnN6ITtamp2BY|como-anular-el-record-policial-en-nicaragua-en-2026|"Documentos para tramitar el récord policial en Nicaragua"|Nacionales|Keyling Elieth Rivera Muñoz|2026-05-21T19:07:13.034Z|612|581||||FORENSE|||false|false||true|20
3A0WKJhlDKATpXuyEIPq|noruega-vuelve-a-octavos-del-mundial-tras-28-anos-de|"Noruega vuelve a octavos del Mundial tras 28 años de ausencia"|Deportes|José Luis López Ramírez|2026-06-30T21:55:27.023Z|398|398||||FORENSE|100||true|false||true|17
3QOwSPvAOLwPxqFV532h|prueba-de-ia-obliga-a-openai-a-reforzar-su-seguridad-digital|"Prueba de IA obliga a OpenAI a reforzar su seguridad digital"|Tecnología|José Luis López Ramírez|2026-07-22T21:43:19.225Z|431|431||||FORENSE|100||false|false||true|9
3Zg8Q6OaaXEut0fA81CH|cuatro-victimas-deja-accidentalidad-vial-entre-sabado-y-domingo|"Cuatro víctimas deja accidentalidad vial entre sábado y domingo"|Sucesos|José Luis López Ramírez|2026-06-28T15:10:29.223Z|674|676||||FORENSE|84||false|false||true|47
3p9PHUH5WeJIGlMFVrLn|chile-declara-estado-de-catastrofe-en-coquimbo-y-huasco|"Chile declara Estado de Catástrofe en Coquimbo y Huasco"|Internacionales|Maycol Josué Nicaragua Rivas|2026-07-20T22:42:04.476Z|532|532||||FORENSE|100||false|false||true|27
3qYRcThYdkrzWJRDSfhy|fallece-la-actriz-venezolana-gabriela-fleritt-tras-sismo|"Fallece la actriz venezolana Gabriela Fleritt tras sismo"|Espectáculos|José Luis López Ramírez|2026-06-29T21:43:03.251Z|361|357||||FORENSE|100||true|false||true|89
4G7Uq0yDZgiHpGyB5GSS|la-resurreccion-de-cristo-se-estrena-en-el-dia-de-la-ascension|"La Resurrección de Cristo se estrena en el Día de la Ascensión"|Espectáculos|José Luis López Ramírez|2026-08-09T20:00:38.798Z|883|883|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|false|true||true|40
5JyYmiQUFmH29eqxGFuC|nasa-registra-bola-de-fuego-que-cruzo-seis-estados-de-ee-uu|"NASA registra bola de fuego que cruzó seis estados de EE.UU"|Internacionales|Maycol Josué Nicaragua Rivas|2026-06-18T23:00:50.770Z|944|738||||FORENSE|60||false|false||true|18
5ygMPBWB8ukF4W5m7uoG|investigaciones-por-fallecimiento-en-barrio-old-bank-bluefields|"Investigaciones por afectación en barrio Old Bank Bluefields"|Sucesos|José Luis López Ramírez|2026-06-24T18:18:09.444Z|2039|356||||FORENSE|76||false|false||true|36
6G4rPNMwq7InAlhlpTCH|nicaraguense-muere-en-costa-rica-tras-choque-y-fuga-vial|"Nicaragüense muere en Costa Rica tras choque y fuga vial"|Internacionales|Keyling Elieth Rivera Muñoz|2026-07-21T23:07:33.316Z|597|376||||FORENSE|100||false|false||true|109
6MlyKI1pvd5zmaQ7oILa|victima-de-golpiza-en-chichigalpa-enfrenta-otro-proceso-judicial|"Víctima de golpiza en Chichigalpa enfrenta otro proceso judicial"|Sucesos|Keyling Elieth Rivera Muñoz|2026-07-23T15:39:45.730Z|466|466||||FORENSE|100||false|false||true|284
7XzL7aTqVYBpTNKgSPxQ|puerto-corinto-lidera-llegada-de-11-buques-a-nicaragua|"Puerto Corinto lidera llegada de 11 buques a Nicaragua"|Nacionales|José Luis López Ramírez|2026-07-23T16:20:48.492Z|500|500||||FORENSE|100||false|false||true|11
7aOBbeIDRKR06tnYfklr|accidente-con-rastra-deja-una-joven-fallecida-en-managua|"Accidente con rastra deja una joven fallecida en Managua"|Sucesos|Keyling Elieth Rivera Muñoz|2026-07-18T22:10:41.039Z|557|557||||FORENSE|100||false|false||true|723
7h9NNZjCshVbyytxVXBP|pronostico-semanal-temperaturas-y-lluvias-en-nicaragua|"Pronóstico semanal: Temperaturas y lluvias en Nicaragua"|Nacionales|Maycol Josué Nicaragua Rivas|2026-06-15T21:32:26.648Z|617|583||||FORENSE|61||false|false||true|12
7k2ncDzIhlS00WN4ktzR|carreteras-dejan-dos-fallecidos-y-varios-accidentes|"Carreteras dejan dos fallecidos y varios accidentes."|Sucesos|Keyling Elieth Rivera Muñoz|2026-07-31T05:09:14.239Z|530|530|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|false|true||true|58
81UQk1YkWPpF7BzIdaDo|dos-nicaraguenses-fallecen-en-accidentes-ocurridos-en-honduras-y-miami|"Dos nicaragüenses resultan afectados en accidentes ocurridos en…"|Internacionales|Keyling Elieth Rivera Muñoz|2026-06-04T05:38:30.502Z|641|709||||FORENSE|||false|false||true|24
8DPnNJNClx3kn4oJi2me|identifican-a-lesionados-en-choque-frente-al-hospital-del-nino|"Identifican a lesionados en choque frente al Hospital del Niño"|Sucesos|Keyling Elieth Rivera Muñoz|2026-06-30T02:37:48.299Z|510|510||||FORENSE|95||false|false||true|706
8NaG866DTKEaUCHkivrd|tres-fallecidos-en-hechos-viales-este-viernes-en-managua-y-granada|"Tres afectados en hechos viales este viernes en Managua y Granada"|Sucesos|Maycol Josué Nicaragua Rivas|2026-06-26T22:59:08.424Z|419|549||||FORENSE|100||false|false||true|51
8dMcsIcw7T7tuT8NLGEP|bus-accidentado-en-boaco-deja-42-lesionados-bajo-atencion-medica|"Bus accidentado en Boaco deja 42 lesionados bajo atención médica"|Sucesos|Keyling Elieth Rivera Muñoz|2026-06-30T04:10:59.124Z|427|427||||FORENSE|95||false|false||true|109
8eSX6XxOPVJbh9ILZ5ZS|taskslinger-la-alternativa-rapida-al-administrador-de-tareas|"Arquitectura C++ y Direct3D para diagnóstico de sistemas PC"|Tecnología|Maycol Josué Nicaragua Rivas|2026-05-24T18:01:56.330Z|666|621||||FORENSE|||false|false||true|13
8mQmm7YZXwUAnICl6tnv|robo-de-caja-fuerte-con-14-000-en-quilali-termina-con-un-detenido|"Robo de caja fuerte con $14,000 en Quilalí termina con un…"|Sucesos|Keyling Elieth Rivera Muñoz|2026-06-28T05:27:31.574Z|427|421||||FORENSE|87||false|false||true|30
8p1gDsWo0i41nsJH4QTo|soldador-de-casa-blanca-sufrio-descarga-electrica-durante-trabajo|"Soldador de Casa Blanca sufrió descarga eléctrica durante trabajo"|Sucesos|Keyling Elieth Rivera Muñoz|2026-07-30T00:15:10.790Z|535|535|85|true|Mejorable|FORENSE|100|REPORTAJE|false|true||true|46
8rgPZMc8nFJWiAbW7pgj|joven-de-masaya-fallece-en-la-laguna-de-apoyo-este-20-de-julio|"Joven de Masaya fallece en la Laguna de Apoyo este 20 de julio"|Sucesos|Keyling Elieth Rivera Muñoz|2026-07-20T19:43:51.224Z|388|388||||FORENSE|100||true|false||true|409
8sTBWTNIOJGIYfDN062O|mirador-de-catarina-precios-horarios-y-que-hacer|"Mirador de Catarina: precios, horarios y qué hacer."|Nacionales|Keyling Elieth Rivera Muñoz|2026-08-09T02:58:24.668Z|963|963|94|true|PUBLICABLE|FORENSE|94|REPORTAJE|false|true||true|12
9FIr4GZXnyXqJ6M1Hnw6|volcan-telica-expulsa-gases-y-ceniza-con-columnas-de-200-metros|"Volcán Telica expulsa gases y ceniza con columnas de 200 metros"|Nacionales|Maycol Josué Nicaragua Rivas|2026-08-11T01:00:13.580Z|654|654|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|false|true||true|46
9bOstbZ0xJWu92Z1FqBX|servicios-policiales-de-plaza-el-sol-tienen-nueva-ubicacion|"Servicios policiales de Plaza El Sol tienen nueva ubicación"|Nacionales|José Luis López Ramírez|2026-08-07T02:06:01.797Z|696|696|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|false|true||true|82
9c0bOgvhw4oxPOgy3gvl|medio-millon-participa-en-vigilia-del-papa-en-madrid|"Madrid gestiona logística masiva durante encuentro religioso"|Internacionales|Keyling Elieth Rivera Muñoz|2026-06-07T01:37:25.842Z|659|625||||FORENSE|100||false|false||true|14
9gLUPHxK05lGgwNE1URy|kfc-nicaragua-2026-apertura-en-managua-menu|"KFC Nicaragua 2026: Apertura en Managua, menú confirmado"|Nacionales|Keyling Elieth Rivera Muñoz|2026-05-16T18:28:52.027Z|708|657||||FORENSE|||false|false||true|475
9xCHaZO7JEwhyRpdHHJY|dos-hombres-mueren-por-descargas-electricas-en-managua|"Dos hombres resultan afectados por descargas eléctricas en…"|Sucesos|José Luis López Ramírez|2026-06-02T03:50:19.898Z|735|773||||FORENSE|99.1||false|false||true|24
ASk1oDEiDQXOAlP3JYAT|sandboarding-en-cerro-negro-conquista-redes-y-atrae-turistas-a-leon|"Sandboarding en Cerro Negro conquista redes y atrae turistas a…"|Nacionales|Keyling Elieth Rivera Muñoz|2026-05-24T03:11:04.645Z|798|825||||FORENSE|||false|false||true|17
AWqrtVA03l9qMReNApx6|nicaragua-impulsa-talento-digital-ia-y-expansion-del-5g|"Nicaragua impulsa talento digital, IA y expansión del 5G"|Tecnología|Maycol Josué Nicaragua Rivas|2026-06-18T20:44:01.145Z|562|526||||FORENSE|69||false|false||true|18
AnlD4hQhJdAwroEaMvlx|panama-deporta-a-20-nicaraguenses-por|"Panamá deporta a 20 nicaragüenses por infracciones migratoria"|Internacionales|Maycol Josué Nicaragua Rivas|2026-08-01T05:59:39.621Z|564|564|96|true|PUBLICABLE ORO|FORENSE|96|REPORTAJE|false|true||true|27
AoP9lWscit6xRvpPwJ6N|de-arjona-a-aventura-conciertos-anunciados-para-nicaragua|"De Arjona a Aventura: conciertos anunciados para Nicaragua"|Nacionales|Maycol Josué Nicaragua Rivas|2026-06-10T17:01:00.000Z|699|632||||FORENSE|76||false|false||true|12
AsS8nr5I1Sn8F0H27O2n|metal-sonic-se-integra-oficialmente-a-la-pelicula-sonic-4|"Metal Sonic se integra oficialmente a la película Sonic 4"|Espectáculos|Maycol Josué Nicaragua Rivas|2026-05-15T22:02:08.201Z|1266|983||||FORENSE|||false|false||true|12
BAcOCY6ZJ7XpDdzfRUZ1|accidentes-dejan-un-fallecido-y-varios-lesionados-en-nicaragua|"Accidentes dejan un fallecido y varios lesionados en Nicaragua"|Sucesos|Keyling Elieth Rivera Muñoz|2026-07-19T03:03:07.235Z|476|476||||FORENSE|100||false|false||true|34
BU0PX0EqHO5ewLCH7Coo|accidente-laboral-deja-un-fallecido-y-un-lesionado-en-managua-y-estel|"Un afectado y un personas afectado en accidente laboral en…"|Sucesos|Keyling Elieth Rivera Muñoz|2026-05-28T21:49:43.624Z|365|631||||FORENSE|98.8||true|false||true|28
BthZmiHrAOsU61f6cowu|mar-de-fondo-anega-viviendas-y-negocios-en-la-boquita|"Mar de fondo anega viviendas y negocios en La Boquita"|Nacionales|José Luis López Ramírez|2026-06-17T23:58:04.564Z|597|553||||FORENSE|76||false|false||true|36
C1UJ83ospxOXOtNGLwgr|dos-muertos-y-dos-heridos-en-accidentes-laborales-en-nicaragua|"Cuatro obreros afectados en accidentes laborales en Nicaragua"|Sucesos|Keyling Elieth Rivera Muñoz|2026-05-30T05:35:10.496Z|447|948||||FORENSE|||false|false||true|16
C4AHevj8Y9WKSw6UlMqA|nicaragua-festival-ia-y-hackathon-impulsan-la-innovacion|"Evento de IA buscan revolucionar innovación en Nicaragua y…"|Tecnología|Maycol Josué Nicaragua Rivas|2026-06-16T20:31:44.328Z|632|584||||FORENSE|81||false|false||true|18
C5ygeEIQwpMLLlU747up|seis-miembros-de-una-familia-mueren-en-incendio-en-honduras|"Seis miembros de una familia mueren en incendio en Honduras"|Internacionales|José Luis López Ramírez|2026-07-30T13:55:40.537Z|441|441|90|true|PUBLICAR|FORENSE|95|REPORTAJE|false|true||true|13
C6Q405XAouocDIs02qKy|cinco-equipos-dominan-la-lucha-por-el-liderato-del-pomares|"Cinco equipos dominan la lucha por el liderato del Pomares"|Deportes|José Luis López Ramírez|2026-07-07T21:14:12.703Z|738|737||||FORENSE|100||false|false||true|17
CMo0EIdKF9E5CYTJj8H9|economia-de-nicaragua-crece-6-y-alcanza-record-en-remesas|"Economía de Nicaragua: dispara récord: crece 6% en remesas"|Nacionales|Maycol Josué Nicaragua Rivas|2026-06-16T00:13:10.144Z|583|564||||FORENSE|69||false|false||true|25
CnHlW2RyUcpwlJBKeFug|guia-de-senalizacion-vial-en-nicaragua-lineas-y-multas-ley-431|"Guía de señalización vial en Nicaragua: Líneas y multas Ley 431"|Nacionales|José Luis López Ramírez|2026-07-12T17:58:51.961Z|501|501||||FORENSE|100||false|false||true|534
CyV2dxk6PD7dXEUneJfi|nicaragua-tendra-presencia-en-la-final-del-mundial-gracias-a-fifa|"Nicaragua tendrá presencia en la final del Mundial gracias a FIFA"|Deportes|Redacción Nicaragua Informate|2026-07-18T05:19:04.941Z|711|711||||FORENSE|99.25||false|false||true|17
CypRypZIGLckqywkZq8X|nicaraguense-sigue-desaparecida-tras-terremotos-en-venezuela|"Nicaragüense sigue desaparecida tras terremotos en Venezuela"|Internacionales|Keyling Elieth Rivera Muñoz|2026-06-30T20:36:54.734Z|435|432||||FORENSE|100||false|false||true|30
D310EXZbS4v6j8rsMCRB|nicaragua-y-costa-rica-refuerzan-lucha-contra-la-malaria|"Nicaragua y Costa Rica refuerzan lucha contra la malaria"|Nacionales|Maycol Josué Nicaragua Rivas|2026-07-07T19:57:14.593Z|469|467||||FORENSE|99.25||false|false||true|494
D7y1TWAyXq7SaNMirIjB|dos-nicaraguenses-fallecen-en-el-extranjero-en-casos-distintos|"Dos nicaragüenses fallecen en el extranjero en casos distintos"|Internacionales|Keyling Elieth Rivera Muñoz|2026-07-23T22:01:21.869Z|388|388||||FORENSE|100||true|false||true|27
DabSeh90gN6BreMLkDow|una-falla-cambio-el-rumbo-de-un-viaje-familiar-en|"Una falla cambió el rumbo de un viaje familiar en Chontales"|Sucesos|Keyling Elieth Rivera Muñoz|2026-07-03T00:24:21.802Z|600|371||||FORENSE|100||false|false||true|57
Dll52HugAZbEwPfOA9SL|semaforos-solares-y-radares-modernizan-vias-de-nicaragua|"Semáforos solares y radares modernizan vías de Nicaragua"|Nacionales|José Luis López Ramírez|2026-07-02T04:09:20.629Z|569|566||||FORENSE|100||false|false||true|38
EDvI8A7DAwrDFuBf3f18|capturan-a-dos-por-crimen-de-doctora-nicaraguense-en-guatemala|"Capturan a dos por crimen de doctora nicaragüense en Guatemala"|Internacionales|Maycol Josué Nicaragua Rivas|2026-07-01T22:51:10.256Z|427|425||||FORENSE|100||false|false||true|11
EFBlqTZDTyDbFC4PRZ0c|tres-ataques-de-pitbull-en-nicaragua-dejan-tres-lesionados|"Tres ataques de pitbull en Nicaragua dejan tres afectados"|Sucesos|Keyling Elieth Rivera Muñoz|2026-06-18T04:24:44.038Z|2314|587||||FORENSE|89||false|false||true|20
EK8pDgblNpScPCoGCgab|bebe-sufre-quemaduras-con-agua-caliente-en-diria|"Bebé de un año sufre quemaduras en Diriá, Granada"|Sucesos|Maycol Josué Nicaragua Rivas|2026-06-30T17:20:57.818Z|520|511||||FORENSE|100||false|false||true|26
EcKTeqT7kLcFElUX3DM2|dueno-de-semovientes-paga-c-769-mil-por-muerte-en-jalapa|"Dueño de semovientes paga C$769 mil por muerte en Jalapa"|Sucesos|Keyling Elieth Rivera Muñoz|2026-07-04T16:35:38.966Z|377|373||||FORENSE|100||true|false||true|46
EnQeMjUfvgWY5xmRSfy5|motos-alcohol-y-madrugada-6-accidentes-en-nicaragua|"Motos, alcohol y madrugada: 6 accidentes en Nicaragua"|Sucesos|Keyling Elieth Rivera Muñoz|2026-08-05T20:37:54.013Z|1130|1130|100|true|PUBLICABLE ORO|FORENSE|100|INVESTIGACION|false|true||true|27
EyR39NNAk2XXXTSjhA9g|8-motociclistas-fallecen-en-accidentes-este-fin-de-semana|"8 motociclistas fallecen en accidentes este fin de semana"|Sucesos|Keyling Elieth Rivera Muñoz|2026-06-29T20:44:04.961Z|428|411||||FORENSE|88||false|false||true|35
F4UddilPobcIjIkZ1e55|escolta-de-ultraval-enfrenta-juicio-por-robo-en|"Escolta de ULTRAVAL enfrenta juicio por robo en Managua"|Sucesos|Keyling Elieth Rivera Muñoz|2026-05-19T17:59:13.011Z|718|544||||FORENSE|||false|false||true|18
FF8yCcM33HysEtaG3ehp|tres-accidentes-en-nicaragua-dejan-un-motociclista-muerto|"Tres accidentes en Nicaragua dejan un motociclista muerto"|Sucesos|Keyling Elieth Rivera Muñoz|2026-08-08T18:47:16.052Z|850|850|100|true|PUBLICABLE ORO|FORENSE|100|INVESTIGACION|false|true||true|31
FLbXd6XRrTl5TCdTkNYT|nicaragua-en-santo-domingo-2026-medallas-beisbol-y-retos|"Nicaragua en Santo Domingo 2026: medallas, béisbol y retos"|Deportes|Maycol Josué Nicaragua Rivas|2026-07-31T23:02:38.666Z|865|865|100|true|PUBLICABLE ORO|FORENSE|100|INVESTIGACION|false|true|class|true|22
FpUdWXERRhgbU6ZD7bKI|fuertes-lluvias-provocan-inundaciones-y-suspenden-trafico-en-rosita|"Fuertes lluvias provocan inundaciones y suspenden tráfico en…"|Nacionales|Keyling Elieth Rivera Muñoz|2026-05-29T16:20:07.912Z|764|713||||FORENSE|||false|false||true|21
FsMXE1Jn8Qw9HNNYGgqF|tecnologia-global-ia-agentica-lidera-cambios-en-2026|"IA agéntica lidera cambios tecnológicos globales en 2026"|Tecnología|Keyling Elieth Rivera Muñoz|2026-06-18T22:00:45.222Z|1025|1001||||FORENSE|68||false|false||true|15
GDIEammzYioBq5JrRsLd|tatiana-guzman-hace-historia-en-mundial-fifa-2026-con-var|"Tatiana Guzmán hace historia en Mundial FIFA 2026 con VAR"|Deportes|Maycol Josué Nicaragua Rivas|2026-06-23T15:11:54.395Z|573|571||||FORENSE|76||false|false||true|6
GHbdyeiCzH7Jk0i5RVPA|polemica-en-el-mundial-no-frena-reconocimiento-a-tatiana|"Polémica en el Mundial no frena reconocimiento a Tatiana Guzmán"|Deportes|Keyling Elieth Rivera Muñoz|2026-06-30T21:21:11.059Z|385|385||||FORENSE|100||true|false||true|39
H25VVBdDntQpmy13uxdP|incendio-destruye-vivienda-en-monsenor-lezcano-y-deja-un-herido|"Incendio destruye vivienda en Monseñor Lezcano y deja un herido"|Sucesos|Maycol Josué Nicaragua Rivas|2026-06-28T20:33:43.042Z|379|376||||FORENSE|87||true|false||true|43
HBaAK77yqswYn3uCf7al|toy-story-5-llegara-a-nicaragua-con-woody-y-buzz-en-la-era-digital|"Toy Story 5 llega a Nicaragua con Woody y Buzz en la era digital"|Espectáculos|Keyling Elieth Rivera Muñoz|2026-05-27T16:18:21.960Z|948|771||||FORENSE|||false|false||true|34
HDs899RFlczkxeNhhaez|adios-a-la-voz-mexicana-detras-de-toy-story-y-harry-potter|"Adiós a la voz mexicana detrás de Toy Story y Harry Potter"|Espectáculos|José Luis López Ramírez|2026-08-04T23:22:03.621Z|617|617|98|true|PUBLICABLE ORO|FORENSE|98|REPORTAJE|false|true||true|10
HOr2RLJb6pWN03jZvoYD|padre-muere-tras-rescatar-a-su-hijo-del-mar-en-poneloya|"Padre muere tras rescatar a su hijo del mar en Poneloya"|Sucesos|Keyling Elieth Rivera Muñoz|2026-07-21T15:08:48.033Z|446|446||||FORENSE|100||false|false||true|54
HxsDqbeHSSO2MRyl1Cpu|masaya-analisis-del-fatal-accidente-vial-en-villa-bosco|"Accidente grave en Masaya en Villa Bosco — Nicaragua Informate"|Sucesos|Keyling Elieth Rivera Muñoz|2026-06-15T11:21:00.000Z|728|572||||FORENSE|||false|false||true|8
HyUcJbnUzefWCcape0UQ|siete-nicaraguenses-fallecen-en-el-extranjero-en-julio-2026|"Siete nicaragüenses fallecen en el extranjero en julio 2026"|Internacionales|Keyling Elieth Rivera Muñoz|2026-07-20T20:10:25.884Z|534|534||||FORENSE|100||false|false||true|15
IFFjvOi1HTG0oeiIuIBo|costa-rica-detiene-a-palestino-con-vinculos-a-hamas|"Costa Rica detiene a palestino con vínculos a Hamás"|Internacionales|Maycol Josué Nicaragua Rivas|2026-06-24T19:23:08.352Z|455|449||||FORENSE|100||false|false||true|4
IFvH1F0YUbgz55E853jj|comercios-esperan-alta-actividad-por-dia-de-las-madres-en-nicaragua|"Comercios esperan alta actividad por Día de las Madres en…"|Nacionales|José Luis López Ramírez|2026-05-24T18:48:43.226Z|806|596||||FORENSE|||false|false||true|12
IYS7dABZahKOHwdnjfJr|residencial-las-madres-inaugura-575-viviendas-para-familias-en-managua|"Residencial Las Madres entrega 575 viviendas en Managua"|Nacionales|Keyling Elieth Rivera Muñoz|2026-05-30T22:25:35.002Z|450|512||||FORENSE|100||false|false||true|34
Ilzcy77tyF8oFNPytokN|campeonato-de-1-4-de-milla-adrenalina-y-tecnica-en-managua|"Campeonato de 1/4 de Milla: Adrenalina y técnica en Managua"|Deportes|Maycol Josué Nicaragua Rivas|2026-06-21T20:42:51.036Z|409|407||||FORENSE|76||false|false|class|true|13
J1ZUf7ZxMxaUjb64rkXj|cinco-accidentes-de-transito-dejan-tres-fallecido-y-varios-herido|"Cinco accidentes de tránsito dejan tres fallecido y varios herido"|Sucesos|Keyling Elieth Rivera Muñoz|2026-07-17T17:20:09.754Z|799|799||||FORENSE|98.35||false|false||true|32
JIRE98QbwrecUId3edcA|muere-trabajador-tras-ataque-de-un-perro-en-managua|"Muere trabajador tras ataque de un perro en Managua"|Sucesos|Keyling Elieth Rivera Muñoz|2026-07-27T21:45:51.565Z|567|567|100|true|A+|FORENSE|||false|true||true|50
JOfOW7uTxkgDSIezo7Wn|capturan-acusado-de-quemar-a-un-hombre-en-rivas-nicaragua|"Capturan acusado de agredir a un hombre en Rivas, Nicaragua"|Sucesos|Keyling Elieth Rivera Muñoz|2026-06-23T16:36:45.210Z|2205|519||||FORENSE|95||false|false||true|23
JbGRXcj7AiJNPvQRcneT|capturan-a-autores-de-doble-crimen-en-san-ramon-matagalpa|"Capturan a autores de doble crimen en San Ramón, Matagalpa"|Sucesos|Keyling Elieth Rivera Muñoz|2026-07-22T00:10:36.002Z|523|523||||FORENSE|100||false|false||true|113
JcB6a4mamtg6yjtcXp9c|nicaraguense-fallece-tras-incidente-armado-en-guanacaste|"Nicaragüense resulta afectado tras incidente armado en Guanacaste"|Internacionales|Maycol Josué Nicaragua Rivas|2026-06-21T14:53:09.435Z|486|488||||FORENSE|75||false|false||true|62
Jjk9syTstGMlEeQerkQ6|varios-accidentes-de-transito-dejan-fallecidos-en-nicaragua|"Varios accidentes de tránsito dejan fallecidos en Nicaragua"|Sucesos|Keyling Elieth Rivera Muñoz|2026-07-30T02:40:32.700Z|728|728|85|true|Mejorable|FORENSE|100|REPORTAJE|false|true||true|54
